molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL3977516,MTOR,CHEMBL2842,-2.2330590303454354,107.2,6.97,1
CHEMBL3977525,MTOR,CHEMBL2842,-2.05572501506252,128.0,6.89,1
CHEMBL397757,KDR,CHEMBL279,-1.4696759700589417,230.0,6.64,1
CHEMBL3977586,JAK1,CHEMBL2835,-5.115995809754082,6.0,8.22,1
CHEMBL3977586,JAK2,CHEMBL2971,-2.645075401940822,71.0,7.15,1
CHEMBL3977608,JAK1,CHEMBL2835,-9.210340371976182,0.1,10.0,1
CHEMBL3977608,JAK2,CHEMBL2971,-6.214608098422191,2.0,8.7,1
CHEMBL3977612,KDR,CHEMBL279,-4.853631545286591,7.8,8.11,1
CHEMBL3977627,KDR,CHEMBL279,-4.186459851129906,15.2,7.82,1
CHEMBL3977680,KDR,CHEMBL279,-3.684887432844399,25.1,7.6,1
CHEMBL3977697,JAK1,CHEMBL2835,-5.809142990314028,3.0,8.52,1
CHEMBL3977697,JAK2,CHEMBL2971,-2.9565115604007097,52.0,7.28,1
CHEMBL3977708,FGFR1,CHEMBL3650,-3.868484703413663,20.89,7.68,3
CHEMBL3977708,FGFR2,CHEMBL4142,-4.582430699018602,10.23,7.99,1
CHEMBL3977708,FGFR3,CHEMBL2742,-4.222530268521871,14.6615,7.885,2
CHEMBL3977708,KDR,CHEMBL279,1.519705746543837,4570.88,5.34,3
CHEMBL3977718,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL3977718,JAK2,CHEMBL2971,-4.017383521085972,18.0,7.75,1
CHEMBL3977733,JAK1,CHEMBL2835,-5.809142990314028,3.0,8.52,1
CHEMBL3977733,JAK2,CHEMBL2971,-4.422848629194137,12.0,7.92,1
CHEMBL3977791,FGFR1,CHEMBL3650,1.172091968249288,3228.74,6.015000000000001,2
CHEMBL3977791,FGFR2,CHEMBL4142,-1.9111512982988583,147.91,6.83,1
CHEMBL3977791,FGFR3,CHEMBL2742,1.5557290713824066,4738.540000000001,5.9350000000000005,2
CHEMBL3977874,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3977904,FGFR1,CHEMBL3650,0.4152504088429614,1514.75,6.77,2
CHEMBL3977904,FGFR2,CHEMBL4142,-3.937340813412436,19.5,7.71,1
CHEMBL3977904,FGFR3,CHEMBL2742,0.2125920798122022,1236.88,6.665,2
CHEMBL3977904,KDR,CHEMBL279,1.5438940861465975,4682.79,5.825,2
CHEMBL3977907,KDR,CHEMBL279,-4.710530701645918,9.0,8.05,1
CHEMBL3978051,LGALS3,CHEMBL6164,1.1314021114911006,3100.0,5.51,1
CHEMBL3978068,MTOR,CHEMBL2842,-3.499913354601313,30.2,7.52,1
CHEMBL3978070,MTOR,CHEMBL2842,-1.960414835258195,140.8,6.85,1
CHEMBL3978101,KDR,CHEMBL279,-4.509860006183766,11.0,7.96,1
CHEMBL3978177,KDR,CHEMBL279,2.3513752571634776,10500.0,4.98,1
CHEMBL3978189,JAK1,CHEMBL2835,-3.729701448634191,24.0,7.62,1
CHEMBL3978189,JAK2,CHEMBL2971,-2.302585092994045,100.0,7.0,1
CHEMBL3978202,JAK1,CHEMBL2835,-6.725433722188183,1.2,8.92,1
CHEMBL3978202,JAK2,CHEMBL2971,-4.779523573132869,8.4,8.08,1
CHEMBL3978214,KDR,CHEMBL279,-4.074541934925921,17.0,7.84,2
CHEMBL3978214,PDGFRB,CHEMBL1913,-3.912023005428146,20.0,7.7,1
CHEMBL3978313,FGFR1,CHEMBL3650,-3.3849304091982835,33.88,7.47,3
CHEMBL3978313,FGFR2,CHEMBL4142,-3.430832186791846,32.36,7.49,1
CHEMBL3978313,FGFR3,CHEMBL2742,-3.7269967762270646,24.065,7.630000000000001,2
CHEMBL3978313,KDR,CHEMBL279,2.0493005825178296,7762.47,5.11,3
CHEMBL3978349,FGFR1,CHEMBL3650,-2.322558234827002,98.0225,7.49,2
CHEMBL3978349,FGFR2,CHEMBL4142,-4.559241254099692,10.47,7.98,1
CHEMBL3978349,FGFR3,CHEMBL2742,-2.841578736587957,58.3335,7.65,2
CHEMBL3978349,KDR,CHEMBL279,1.132622334458092,3103.7850000000003,5.98,2
CHEMBL3978366,JAK1,CHEMBL2835,-4.199705077879927,15.0,7.82,1
CHEMBL3978366,JAK2,CHEMBL2971,-3.473768074496991,31.0,7.51,1
CHEMBL3978395,JAK1,CHEMBL2835,-4.199705077879927,15.0,7.82,1
CHEMBL3978395,JAK2,CHEMBL2971,-1.1425641761972924,319.0,6.5,1
CHEMBL3978453,FGFR1,CHEMBL3650,-2.571739860831943,76.4025,7.83,2
CHEMBL3978453,FGFR2,CHEMBL4142,-5.871727865505648,2.818,8.55,1
CHEMBL3978453,FGFR3,CHEMBL2742,-6.2353211400197335,1.959,8.735,4
CHEMBL3978453,KDR,CHEMBL279,-1.3124864339751707,269.15,6.57,3
CHEMBL3978467,MTOR,CHEMBL2842,-0.4716049106127093,624.0,6.21,1
CHEMBL3978474,LGALS3,CHEMBL6164,-4.135166556742356,16.0,7.8,1
CHEMBL3978490,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3978493,MTOR,CHEMBL2842,-2.086667586771576,124.1,6.91,1
CHEMBL3978502,MTOR,CHEMBL2842,-2.5395740511303084,78.9,7.1,1
CHEMBL3978546,LGALS3,CHEMBL6164,-1.575036485716768,207.0,6.68,1
CHEMBL3978551,KDR,CHEMBL279,-5.591347045326413,3.73,8.43,1
CHEMBL3978603,JAK1,CHEMBL2835,-7.1308988302963465,0.8,9.1,1
CHEMBL3978603,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL3978617,FGFR1,CHEMBL3650,-3.626938052573753,26.5975,8.005,2
CHEMBL3978617,FGFR2,CHEMBL4142,-5.019625585934389,6.607,8.18,1
CHEMBL3978617,FGFR3,CHEMBL2742,-2.886770251114497,55.756,7.845000000000001,2
CHEMBL3978617,KDR,CHEMBL279,-0.0324095617980462,968.11,6.43,2
CHEMBL3978620,JAK1,CHEMBL2835,-5.654992310486769,3.5,8.46,1
CHEMBL3978620,JAK2,CHEMBL2971,-3.3524072174927237,35.0,7.46,1
CHEMBL3978627,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3978649,KDR,CHEMBL279,-5.654992310486769,3.5,8.61,2
CHEMBL3978649,PDGFRB,CHEMBL1913,-4.305065593537753,13.5,7.88,2
CHEMBL3978660,MTOR,CHEMBL2842,-1.6296406197516198,196.0,6.71,1
CHEMBL3978686,KDR,CHEMBL279,-4.853631545286591,7.8,8.11,1
CHEMBL3978687,KDR,CHEMBL279,-4.06284589516273,17.2,7.76,1
CHEMBL3978752,MTOR,CHEMBL2842,-3.772261063052987,23.0,7.64,1
CHEMBL3978754,FGFR1,CHEMBL3650,-6.286104100127262,1.862,8.73,3
CHEMBL3978754,FGFR2,CHEMBL4142,-5.687515502192329,3.388,8.47,1
CHEMBL3978754,FGFR3,CHEMBL2742,-6.078766875510778,2.291,8.64,3
CHEMBL3978754,KDR,CHEMBL279,-0.7598426929982133,467.74,6.33,3
CHEMBL3978765,MTOR,CHEMBL2842,1.128171090909654,3090.0,5.51,1
CHEMBL3978775,FGFR1,CHEMBL3650,-2.407945608651872,90.0,7.05,1
CHEMBL3978777,JAK1,CHEMBL2835,-4.335143048775032,13.1,8.065,2
CHEMBL3978777,JAK2,CHEMBL2971,-0.7339691750802004,480.0,6.32,2
CHEMBL3978820,LGALS3,CHEMBL6164,-2.579656986333811,75.8,7.12,1
CHEMBL3978824,KDR,CHEMBL279,-5.298317366548036,5.0,8.31,2
CHEMBL3978937,LGALS3,CHEMBL6164,-3.729701448634191,24.0,7.62,1
CHEMBL3978964,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3979013,FGFR1,CHEMBL3650,-3.241164890792481,39.118300000000005,8.16,2
CHEMBL3979013,FGFR2,CHEMBL4142,-6.078766875510778,2.291,8.64,1
CHEMBL3979013,FGFR3,CHEMBL2742,-3.4853999796944564,30.6415,8.105,2
CHEMBL3979013,KDR,CHEMBL279,-0.6729328733097054,510.21,6.845000000000001,2
CHEMBL3979025,JAK1,CHEMBL2835,-5.809142990314028,3.0,8.52,1
CHEMBL3979025,JAK2,CHEMBL2971,-4.710530701645918,9.0,8.05,1
CHEMBL3979028,FGFR1,CHEMBL3650,-0.3358084569716766,714.76,6.81,2
CHEMBL3979028,FGFR2,CHEMBL4142,-4.16756062455336,15.49,7.81,1
CHEMBL3979028,FGFR3,CHEMBL2742,-0.7898232928254063,453.925,6.915,2
CHEMBL3979028,KDR,CHEMBL279,1.4264569382722947,4163.92,5.895,2
CHEMBL3979073,JAK1,CHEMBL2835,-4.961845129926823,7.0,8.15,1
CHEMBL3979073,JAK2,CHEMBL2971,-1.8578992717326,156.0,6.81,1
CHEMBL3979076,MTOR,CHEMBL2842,-3.4420193761824103,32.0,7.5,1
CHEMBL3979083,KDR,CHEMBL279,-4.7914997641795845,8.3,8.08,1
CHEMBL3979099,MTOR,CHEMBL2842,-1.9071703207393829,148.5,6.83,1
CHEMBL3979134,MTOR,CHEMBL2842,-2.277892480403674,102.5,6.99,1
CHEMBL3979170,FGFR1,CHEMBL3650,-0.5992652930068201,549.215,7.335000000000001,2
CHEMBL3979170,FGFR2,CHEMBL4142,-5.756550540194857,3.162,8.5,1
CHEMBL3979170,FGFR3,CHEMBL2742,-3.1102008082425447,44.592,7.73,2
CHEMBL3979170,KDR,CHEMBL279,-3.177493987089432,41.69,7.38,1
CHEMBL3979172,FGFR1,CHEMBL3650,-2.6715639925318,69.144,7.67,2
CHEMBL3979172,FGFR2,CHEMBL4142,-4.513502997462267,10.96,7.96,1
CHEMBL3979172,FGFR3,CHEMBL2742,-2.6216202431038487,72.685,7.425000000000001,2
CHEMBL3979172,KDR,CHEMBL279,0.6061994379092445,1833.45,6.08,2
CHEMBL3979195,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3979215,MTOR,CHEMBL2842,-2.005447861771509,134.6,6.87,1
CHEMBL3979242,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3979242,JAK2,CHEMBL2971,-2.6736487743848776,69.0,7.16,1
CHEMBL3979264,KDR,CHEMBL279,-1.3432348716594436,261.0,6.58,1
CHEMBL3979299,KDR,CHEMBL279,0.4054651081081644,1500.0,5.82,1
CHEMBL3979314,FGFR1,CHEMBL3650,1.726938241466065,5623.41,5.25,1
CHEMBL3979314,FGFR3,CHEMBL2742,0.9901098051577596,2691.53,5.57,1
CHEMBL3979317,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL3979322,PDGFRA,CHEMBL2007,-8.622553707074063,0.18,9.74,1
CHEMBL3979328,FGFR1,CHEMBL3650,-3.868484703413663,20.89,7.68,3
CHEMBL3979328,FGFR2,CHEMBL4142,-4.697285474895897,9.12,8.04,1
CHEMBL3979328,FGFR3,CHEMBL2742,-2.6019349703135086,74.13,7.13,3
CHEMBL3979328,KDR,CHEMBL279,-1.387575181019613,249.68,6.915,2
CHEMBL3979340,JAK1,CHEMBL2835,-1.9973087121413136,135.7,7.71,2
CHEMBL3979340,JAK2,CHEMBL2971,-5.8781358618009785,2.8,8.55,1
CHEMBL3979341,KDR,CHEMBL279,-4.122744036743799,16.2,7.79,1
CHEMBL3979359,KDR,CHEMBL279,0.5905605917848442,1805.0,5.74,1
CHEMBL3979384,FGFR1,CHEMBL3650,-7.013115794639964,0.9,9.05,1
CHEMBL3979384,FGFR3,CHEMBL2742,-5.318520073865556,4.9,8.31,1
CHEMBL3979388,JAK1,CHEMBL2835,-3.2441936328524905,39.0,7.41,1
CHEMBL3979388,JAK2,CHEMBL2971,-2.2072749131897207,110.0,6.96,1
CHEMBL3979425,MTOR,CHEMBL2842,-1.7737231067419563,169.7,6.77,1
CHEMBL3979437,KDR,CHEMBL279,-4.186459851129906,15.2,7.82,1
CHEMBL3979490,FGFR1,CHEMBL3650,-2.9895852055487286,50.3083,8.105,2
CHEMBL3979490,FGFR2,CHEMBL4142,-5.848577059559434,2.884,8.54,1
CHEMBL3979490,FGFR3,CHEMBL2742,-2.7323070336584947,65.069,7.885,2
CHEMBL3979490,KDR,CHEMBL279,-2.9473231343463038,52.48,7.28,1
CHEMBL3979504,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL3979511,LPAR1,CHEMBL3819,1.308332819650179,3700.0,5.43,1
CHEMBL3979520,MTOR,CHEMBL2842,-4.017383521085972,18.0,7.75,1
CHEMBL3979530,JAK1,CHEMBL2835,-4.382026634673881,12.5,7.9,1
CHEMBL3979560,JAK1,CHEMBL2835,-4.135166556742356,16.0,7.8,1
CHEMBL3979560,JAK2,CHEMBL2971,-0.2757535015865071,759.0,6.12,1
CHEMBL3979610,KDR,CHEMBL279,-7.308232845579262,0.67,9.17,1
CHEMBL3979623,JAK1,CHEMBL2835,-5.167289104141632,5.7,8.24,1
CHEMBL3979623,JAK2,CHEMBL2971,-4.199705077879927,15.0,7.82,1
CHEMBL3979629,JAK1,CHEMBL2835,-9.808177372731803,0.055,10.26,2
CHEMBL3979629,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3979662,FGFR1,CHEMBL3650,1.0329068647420012,2809.22,6.085,2
CHEMBL3979662,FGFR2,CHEMBL4142,-1.6348582897810116,194.98,6.71,1
CHEMBL3979662,FGFR3,CHEMBL2742,0.7628038316964331,2144.28,5.905,2
CHEMBL3979670,FGFR1,CHEMBL3650,-4.572509403748543,10.332,8.145,2
CHEMBL3979670,FGFR2,CHEMBL4142,-6.147884466379284,2.138,8.67,1
CHEMBL3979670,FGFR3,CHEMBL2742,-4.334036790675219,13.1145,8.135,2
CHEMBL3979670,KDR,CHEMBL279,0.0510922741843433,1052.42,6.445,2
CHEMBL3979671,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3979687,KDR,CHEMBL279,-0.2711527705005704,762.5,6.140000000000001,2
CHEMBL3979728,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3979729,LPAR1,CHEMBL3819,-3.729701448634191,24.0,7.62,1
CHEMBL3979811,MTOR,CHEMBL2842,0.8064758658669485,2240.0,5.65,1
CHEMBL3979825,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL3979830,KDR,CHEMBL279,-5.298317366548036,5.0,8.3,1
CHEMBL3979836,KDR,CHEMBL279,-1.7486999797676082,174.0,6.76,1
CHEMBL3979836,PDGFRB,CHEMBL1913,-2.137070654516472,118.0,6.93,1
CHEMBL3979885,FGFR1,CHEMBL3650,-2.242817308746334,106.159,7.575,2
CHEMBL3979885,FGFR2,CHEMBL4142,-5.641371214534804,3.548,8.45,1
CHEMBL3979885,FGFR3,CHEMBL2742,-2.598568190485213,74.38,7.415,2
CHEMBL3979885,KDR,CHEMBL279,0.2025080973141254,1224.47,6.305,2
CHEMBL3979908,FGFR1,CHEMBL3650,0.725137490309132,2065.015,6.32,2
CHEMBL3979908,FGFR2,CHEMBL4142,-3.499913354601313,30.2,7.52,1
CHEMBL3979908,FGFR3,CHEMBL2742,0.600656272870623,1823.315,6.62,2
CHEMBL3979908,KDR,CHEMBL279,1.2561572015633835,3511.9,5.779999999999999,2
CHEMBL3979920,KDR,CHEMBL279,-2.193730688081964,111.5,6.965,2
CHEMBL3979920,PDGFRA,CHEMBL2007,-3.101092789211817,45.0,7.35,1
CHEMBL3979972,FGFR1,CHEMBL3650,-0.7368274226474443,478.63,6.32,3
CHEMBL3979972,FGFR2,CHEMBL4142,-4.766395834487313,8.511,8.07,1
CHEMBL3979972,FGFR3,CHEMBL2742,-1.036172844051002,354.81,6.45,3
CHEMBL3979972,KDR,CHEMBL279,0.3684137734841023,1445.44,5.84,3
CHEMBL3979988,JAK1,CHEMBL2835,-6.437751649736401,1.6,8.8,1
CHEMBL3979988,JAK2,CHEMBL2971,-5.426150738057921,4.4,8.36,1
CHEMBL3979989,FGFR1,CHEMBL3650,-4.990832666800076,6.8,8.195,2
CHEMBL3979989,FGFR3,CHEMBL2742,-3.897134392934395,20.3,7.73,2
CHEMBL3979996,FGFR1,CHEMBL3650,-1.427616480681828,239.88,6.62,1
CHEMBL3979996,FGFR2,CHEMBL4142,-1.7269272412265677,177.83,6.75,1
CHEMBL3979996,FGFR3,CHEMBL2742,-1.7269272412265677,177.83,6.75,1
CHEMBL3979996,KDR,CHEMBL279,-0.2993363875952603,741.31,6.13,1
CHEMBL3979997,JAK1,CHEMBL2835,-8.517193191416238,0.2,9.7,1
CHEMBL3979997,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL3980022,KDR,CHEMBL279,0.6911451778892722,1996.0,5.7,1
CHEMBL3980041,JAK1,CHEMBL2835,-1.9661128563728327,140.0,6.85,1
CHEMBL3980069,FGFR1,CHEMBL3650,-5.593749392459879,3.72105,8.795,2
CHEMBL3980069,FGFR2,CHEMBL4142,-5.848577059559434,2.884,8.54,1
CHEMBL3980069,FGFR3,CHEMBL2742,-3.7991408483714735,22.39,7.65,3
CHEMBL3980069,KDR,CHEMBL279,0.5756466050079504,1778.28,5.75,3
CHEMBL3980081,JAK1,CHEMBL2835,-6.119297918617867,2.2,8.66,1
CHEMBL3980095,JAK1,CHEMBL2835,-4.961845129926823,7.0,8.15,1
CHEMBL3980095,JAK2,CHEMBL2971,-3.170085660698769,42.0,7.38,1
CHEMBL3980102,JAK1,CHEMBL2835,-7.824046010856292,0.4,9.4,1
CHEMBL3980102,JAK2,CHEMBL2971,-3.816712825623821,22.0,7.66,1
CHEMBL3980116,JAK1,CHEMBL2835,-3.688879454113936,25.0,7.6,3
CHEMBL3980116,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3980119,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3980119,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3980120,JAK1,CHEMBL2835,-3.506557897319982,30.0,7.52,1
CHEMBL3980120,JAK2,CHEMBL2971,-2.353878387381596,95.0,7.02,1
CHEMBL3980140,MTOR,CHEMBL2842,-2.8473122684357177,58.0,7.24,1
CHEMBL3980147,JAK1,CHEMBL2835,-4.8283137373023015,8.0,8.1,1
CHEMBL3980147,JAK2,CHEMBL2971,-2.162823150618887,115.0,6.94,1
CHEMBL3980166,KDR,CHEMBL279,-3.729701448634191,24.0,7.62,1
CHEMBL3980174,LPAR1,CHEMBL3819,-5.115995809754082,6.0,8.225000000000001,2
CHEMBL3980203,JAK2,CHEMBL2971,-6.011667254425501,2.45,8.61,1
CHEMBL3980209,JAK1,CHEMBL2835,-5.546778725846536,3.9,8.41,1
CHEMBL3980232,FGFR1,CHEMBL3650,-3.2793559258782703,37.6525,8.03,2
CHEMBL3980232,FGFR2,CHEMBL4142,-5.38802327963253,4.571,8.34,1
CHEMBL3980232,FGFR3,CHEMBL2742,-3.126459601245789,43.87285,8.125,2
CHEMBL3980232,KDR,CHEMBL279,0.2850962320463518,1329.89,6.555,2
CHEMBL3980241,JAK1,CHEMBL2835,-3.83970234384852,21.5,7.905,2
CHEMBL3980241,JAK2,CHEMBL2971,-3.2441936328524905,39.0,7.41,1
CHEMBL3980246,JAK1,CHEMBL2835,-3.963316299815697,19.0,7.72,1
CHEMBL3980246,JAK2,CHEMBL2971,-3.4420193761824103,32.0,7.5,1
CHEMBL3980252,FGFR1,CHEMBL3650,-2.325122155452759,97.7715,7.38,2
CHEMBL3980252,FGFR2,CHEMBL4142,-5.595376600812415,3.715,8.43,1
CHEMBL3980252,FGFR3,CHEMBL2742,-3.075143513978277,46.183,7.77,2
CHEMBL3980252,KDR,CHEMBL279,0.4424782581809837,1556.5600000000002,6.09,2
CHEMBL3980266,KDR,CHEMBL279,-4.656463480375642,9.5,8.03,2
CHEMBL3980266,PDGFRB,CHEMBL1913,-3.963316299815697,19.0,7.72,1
CHEMBL3980275,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3980275,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3980318,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3980325,JAK1,CHEMBL2835,-3.170085660698769,42.0,7.38,1
CHEMBL3980335,JAK1,CHEMBL2835,-3.473768074496991,31.0,7.51,1
CHEMBL3980335,JAK2,CHEMBL2971,-0.173163619009189,841.0,6.08,1
CHEMBL3980346,LGALS3,CHEMBL6164,-0.164874643190234,848.0,6.07,1
CHEMBL3980369,JAK1,CHEMBL2835,-3.079113882493042,46.0,7.34,1
CHEMBL3980369,JAK2,CHEMBL2971,-1.7719568419318752,170.0,6.77,1
CHEMBL3980404,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3980404,JAK2,CHEMBL2971,-2.282782465697866,102.0,6.99,1
CHEMBL3980417,FGFR1,CHEMBL3650,-5.411038236612155,4.467,8.35,3
CHEMBL3980417,FGFR2,CHEMBL4142,-5.38802327963253,4.571,8.34,1
CHEMBL3980417,FGFR3,CHEMBL2742,-5.444962946889522,4.318,8.375,2
CHEMBL3980417,KDR,CHEMBL279,1.552818882512253,4724.77,5.66,2
CHEMBL3980436,LGALS3,CHEMBL6164,-3.863232841258714,21.0,7.68,1
CHEMBL3980441,JAK1,CHEMBL2835,-5.115995809754082,6.0,8.22,1
CHEMBL3980441,JAK2,CHEMBL2971,-2.6036901857779675,74.0,7.13,1
CHEMBL3980461,FGFR1,CHEMBL3650,0.0198026272961797,1020.0,5.99,1
CHEMBL3980495,KDR,CHEMBL279,0.8316039237069612,2297.0,5.64,1
CHEMBL3980495,PDGFRB,CHEMBL1913,-2.703062659591171,67.0,7.17,1
CHEMBL3980515,JAK1,CHEMBL2835,-6.032286541628237,2.4,8.62,1
CHEMBL3980564,FGFR1,CHEMBL3650,-5.278514739251857,5.1,8.29,1
CHEMBL3980564,FGFR3,CHEMBL2742,-3.9954046143671977,18.4,7.74,1
CHEMBL3980712,FGFR1,CHEMBL3650,1.123543897086947,3075.735,5.905,2
CHEMBL3980712,FGFR2,CHEMBL4142,-0.9210269299745956,398.11,6.4,1
CHEMBL3980712,FGFR3,CHEMBL2742,1.303980117126761,3683.93,5.845000000000001,2
CHEMBL3980736,LPAR1,CHEMBL3819,-6.502290170873972,1.5,8.85,2
CHEMBL3980737,JAK1,CHEMBL2835,-4.335143048775032,13.1,8.64,2
CHEMBL3980737,JAK2,CHEMBL2971,-1.480605040591132,227.5,7.154999999999999,2
CHEMBL3980778,JAK1,CHEMBL2835,-8.111728083308073,0.3,9.52,1
CHEMBL3980861,PDGFRB,CHEMBL1913,-2.302585092994045,100.0,7.0,1
CHEMBL3980875,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3980883,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL3980883,JAK2,CHEMBL2971,-0.2357223335210698,790.0,6.1,1
CHEMBL3980939,KDR,CHEMBL279,-4.615220521841593,9.9,8.0,1
CHEMBL3980955,MTOR,CHEMBL2842,-2.6736487743848776,69.0,7.16,1
CHEMBL3980979,JAK1,CHEMBL2835,-5.44914025628262,4.3,8.37,1
CHEMBL3980979,JAK2,CHEMBL2971,-3.146555163288575,43.0,7.37,1
CHEMBL3980992,JAK1,CHEMBL2835,-4.509860006183766,11.0,7.96,1
CHEMBL3980992,JAK2,CHEMBL2971,-2.8473122684357177,58.0,7.24,1
CHEMBL3981038,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3981038,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL3981059,KDR,CHEMBL279,-0.8141855089370014,443.0,6.35,1
CHEMBL3981076,FGFR1,CHEMBL3650,-2.169138703982228,114.276,7.335,2
CHEMBL3981076,FGFR2,CHEMBL4142,-5.088704949518179,6.166,8.21,1
CHEMBL3981076,FGFR3,CHEMBL2742,-2.9306938773747686,53.36,7.484999999999999,2
CHEMBL3981076,KDR,CHEMBL279,-0.0663481575422817,935.805,6.390000000000001,2
CHEMBL3981077,FGFR1,CHEMBL3650,-0.5017254892107901,605.485,6.99,2
CHEMBL3981077,FGFR2,CHEMBL4142,-4.513502997462267,10.96,7.96,1
CHEMBL3981077,FGFR3,CHEMBL2742,-0.6432110066439377,525.6020000000001,7.1850000000000005,2
CHEMBL3981077,KDR,CHEMBL279,-1.7039134406569858,181.97,6.74,1
CHEMBL3981082,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3981121,JAK1,CHEMBL2835,-2.407945608651872,90.0,7.05,1
CHEMBL3981121,JAK2,CHEMBL2971,-0.9942522733438668,370.0,6.43,1
CHEMBL3981126,MTOR,CHEMBL2842,-4.135166556742356,16.0,7.8,1
CHEMBL3981130,JAK1,CHEMBL2835,-4.017383521085972,18.0,7.75,1
CHEMBL3981130,JAK2,CHEMBL2971,-2.9565115604007097,52.0,7.28,1
CHEMBL3981207,FGFR1,CHEMBL3650,-1.3439822773342742,260.805,6.995,2
CHEMBL3981207,FGFR2,CHEMBL4142,-3.845299373385238,21.38,7.67,1
CHEMBL3981207,FGFR3,CHEMBL2742,-1.2192048924673604,295.46500000000003,7.025,2
CHEMBL3981207,KDR,CHEMBL279,0.9355677308558944,2548.66,6.005,2
CHEMBL3981303,JAK2,CHEMBL2971,-4.382026634673881,12.5,7.9,1
CHEMBL3981338,JAK1,CHEMBL2835,-4.605170185988091,10.0,8.0,1
CHEMBL3981338,JAK2,CHEMBL2971,-3.381394754365976,34.0,7.47,1
CHEMBL3981377,MTOR,CHEMBL2842,0.2151113796169455,1240.0,5.91,1
CHEMBL3981392,MTOR,CHEMBL2842,-1.40649706843741,245.0,6.61,1
CHEMBL3981393,JAK1,CHEMBL2835,-5.496768305271875,4.1,8.39,1
CHEMBL3981393,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL3981394,FGFR1,CHEMBL3650,0.1739533071234379,1190.0,5.92,1
CHEMBL3981416,KDR,CHEMBL279,-0.5033536089272896,604.5,6.505,2
CHEMBL3981416,PDGFRB,CHEMBL1913,-0.5638748448558062,569.0,6.275,2
CHEMBL3981418,FGFR1,CHEMBL3650,-3.074450858265396,46.215,7.975,2
CHEMBL3981418,FGFR2,CHEMBL4142,-5.871727865505648,2.818,8.55,1
CHEMBL3981418,FGFR3,CHEMBL2742,-3.671432540510215,25.44,7.92,2
CHEMBL3981418,KDR,CHEMBL279,-0.2207900729183666,801.885,6.535,2
CHEMBL3981419,JAK1,CHEMBL2835,-4.710530701645918,9.0,8.05,1
CHEMBL3981419,JAK2,CHEMBL2971,-0.4049652330665133,667.0,6.18,1
CHEMBL3981432,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3981443,JAK1,CHEMBL2835,-3.816712825623821,22.0,7.66,1
CHEMBL3981443,JAK2,CHEMBL2971,-2.9187712324178627,54.0,7.27,1
CHEMBL3981458,MTOR,CHEMBL2842,-2.445301395195641,86.7,7.06,1
CHEMBL3981466,KDR,CHEMBL279,-3.688879454113936,25.0,7.6,1
CHEMBL3981489,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3981489,JAK2,CHEMBL2971,-3.4112477175156566,33.0,7.48,1
CHEMBL3981506,LGALS3,CHEMBL6164,1.8718021769015911,6500.0,5.19,1
CHEMBL3981517,PDGFRB,CHEMBL1913,-1.7372712839439852,176.0,6.75,1
CHEMBL398154,KDR,CHEMBL279,-0.5586162876023393,572.0,6.4350000000000005,2
